observation_id,observation_date,observation_time,observation_remark,patient_ssn,patient_firstName,patient_lastName,patient_country,patient_address1,patient_address2,patient_number1,patient_number2,patient_sex,patient_DOB,patient_DOD,patient_email,patient_height,patient_weight,patient_bloodType,patient_educationBackground,patient_occupation,hospital_id,hospital_name,hospital_address,hospital_number,hospital_email,practitioner_id,practitioner_firstName,practitioner_lastName,practitioner_address1,practitioner_address2,practitioner_number1,practitioner_number2,practitioner_checkIn,practitioner_checkOut,nurse_id,nurse_firstName,nurse_lastName,nurse_address1,nurse_address2,nurse_number1,nurse_checkIn,nurse_checkOut,medication_id,medication_name,medication_company,medication_level,medication_remark
bfae292f-8303-41fa-9669-fa2eb9f2493b,1/21/2044,12:55 AM,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d61f807d-648e-4465-b07e-9cc93082c4cf,Topiramate,Torp and Sons,2.9,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti."
6712507c-229c-4d2d-8d52-b5039168190c,1/20/2044,5:28 PM,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24bb24ef-3509-4d4e-9c40-e38a0e97eb54,SODIUM FLUORIDE,"Schroeder, Bergnaum and MacGyver",5.7,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
5d64bf62-870d-433e-97ac-2ee8b8dddc9e,1/18/2044,7:19 PM,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b1e6e96-5fd8-4e9e-8aa4-b542fb373868,Chlorpheniramine Maleate,Wintheiser-Murray,1.4,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
272386e8-4f47-42aa-9b6f-897e3543b9b4,1/15/2044,12:39 PM,"Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361e5267-3b62-4933-aaf3-76f50f3b2547,Levetiracetam,Leffler and Sons,8.8,"Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
d7f4680a-8356-4ef5-bc5f-c93da5d37c32,1/14/2044,4:31 PM,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.

Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.

Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",,,,,,,,,,,,,,,,,,01GR8W6HWR3QXP96CTHYYW4GXV,Leannon and Sons,70 Bay Street,382-465-3529,bepsley2@printfriendly.com,c088ba3b-9773-4e65-b4f8-2d6b32fbc5ce,Allan,Tassaker,9 Hanson Road,Room 419,325-285-1607,186-107-6279,1:07 AM,9:31 PM,1199cba1-d302-4d01-9438-291b36f30fd4,Sheelagh,Dinkin,19888 Grasskamp Pass,Room 1108,674-867-1236,1:56 AM,11:14 PM,f17dceea-ca7a-4f27-a5e1-1a32367144dc,moxifloxacin hydrochloride,Christiansen LLC,8.6,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
6995b5c8-2886-46e5-bbaf-97732a4b6bae,1/8/2044,7:11 AM,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d91e6d06-9348-4b16-8f1a-d74c4ec3a60e,FAMOTIDINE,"Johnson, Jacobi and Hahn",2.7,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
e4f63449-8ad8-4410-907f-87a2ae544e21,1/7/2044,6:35 AM,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aeb2138f-058b-4eb8-92e9-e703dba244e1,Alcohol,Frami-Schuppe,4.1,"Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
4c8eda9f-e694-414c-bc31-bfe6528fcbfb,1/5/2044,5:55 AM,"Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ced4b29c-6749-4ae8-925b-7500010edba6,"Echinacea,Baptisia tinctoria, Hydrastis canadensis, Myrrha, Nasturtium aquaticum, Phytolacca decandra, Trigonella foenum-graecum, Zone 3 Tree, Zone 3 Weed, Zone 3 Grass","Strosin, Hudson and Feil",7.8,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
f683c020-7a4e-4e57-b8df-9dad4ab88706,1/5/2044,3:08 PM,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266d6e31-275b-43b8-8aa6-145808c0ecaf,"TITANIUM DIOXIDE, OCTINOXATE, OXYBENZONE",Daniel-Lemke,6.9,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.

Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh."
ba9a936a-88a9-4b23-abe4-c15435c7ff4e,1/3/2044,8:19 AM,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a364b4d1-b00e-4905-abce-b3361f56b8c6,Ibuprofen,Ziemann Group,8.4,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.

Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum."
7ac58797-2121-4d61-9306-5c1c1203cb71,1/3/2044,8:48 AM,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e52f52d1-36b4-4ebb-83c8-2cbc29928487,Loperamide HCl,"Mosciski, Stoltenberg and Satterfield",7.2,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
36bd8d96-9968-413c-bb17-5211a4814fcc,1/3/2044,7:31 PM,Sed ante. Vivamus tortor. Duis mattis egestas metus.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b64a7a6-e51a-42f4-929f-95268e330ce1,"TITANIUM DIOXIDE, ZINC OXIDE",Walsh-Wiza,5.6,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.

Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
86a2f1f6-a571-403f-8d66-834fa1eeefce,1/2/2044,7:57 AM,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459c6bc7-f0dc-4dec-8625-1340aa45964e,Water,Quitzon-Altenwerth,5.8,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
4da59ee4-c037-474e-80ca-9ad8653a0293,1/2/2044,7:09 AM,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32bfcd81-429f-418b-9937-44351bf128fb,Salicylic Acid,Hoppe Group,7.8,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.

Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.

Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
1c9cb00f-8f9c-494b-96b6-dd7566d4c3fa,1/2/2044,2:41 PM,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f13246e-966e-4c7b-8ce9-56deb2e6929f,felodipine,Schmeler LLC,1.8,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio."
e9af3d23-766f-4f8d-8aba-dec236ec25fd,12/30/2043,12:58 AM,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.",608-13-1847,Marleen,O'Gready,South Africa,3 Corry Alley,Apt 1030,538-968-8169,763-888-3271,F,9/21/1990,27/01/2025,mogreadyp@github.io,5.1,108,B-,Bachelors,Full Time,01GR8W6HWXVFWB3ZMV22HW4Z4P,"Mosciski, Aufderhar and Bernier",1302 Hayes Crossing,755-765-1824,gcrush6@liveinternet.ru,99b15e96-3efa-4cec-a745-01b0fb869b87,Paige,Asken,6 Caliangt Junction,2nd Floor,564-164-0295,536-103-3186,1:30 AM,8:52 PM,c3c16c4b-6d24-434d-b526-b854e64b69fa,Ewan,Balma,079 Veith Crossing,Room 1705,603-675-5457,1:52 AM,11:23 PM,3faff56b-043d-40f5-bddc-23b169adbd8f,DOCUSATE SODIUM,Thiel Inc,1.3,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi."
59b4e7c8-2861-4607-8022-2281e0787f2c,12/30/2043,11:29 PM,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15bcf166-a0f3-4230-9c1e-edfb538b6a69,Amlodipine Besylate,"Kuhlman, Prosacco and Robel",5.1,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.

Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem."
0ff363a0-c4d2-4989-931b-8d224b5e4408,12/28/2043,1:33 AM,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5492ba3e-44c9-410d-9cd5-4fe676f9b5b3,oxymetazoline hydrochloride,Spencer-Schaden,4.3,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus."
746089f5-91ac-417d-a72a-dabe4bf061c7,12/25/2043,5:09 AM,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6ba6f43-0c85-4fdf-abd0-eb80ce895235,Raloxifene Hydrochloride,Hermann-Bogan,8.7,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
5526d82d-086c-4634-a835-11a7903c88b9,12/21/2043,10:12 PM,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e15ad0c-28ba-4707-8e01-06bddd83ffae,"OCTINOXATE, OCTOCRYLENE, and TITANIUM DIOXIDE",Ortiz-Miller,4.8,Phasellus in felis. Donec semper sapien a libero. Nam dui.
6a1453be-f6a4-44a5-aac4-971d25076915,12/19/2043,8:39 AM,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.

Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fe70ee7-faf5-4b1a-9e99-bab34deb7414,ALTERNARIA TENUIS,"Hamill, Towne and Kuhic",3.8,"Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
46f2e44b-45ed-4b6b-9449-c5fff4599b31,12/18/2043,6:40 AM,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3530c201-ba25-40b8-884e-4fe78665946d,Fluoride,"Cole, Mohr and Barton",3.4,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
77a98648-b309-49ac-a5ff-08604eaa2ef9,12/18/2043,2:36 PM,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.

In congue. Etiam justo. Etiam pretium iaculis justo.

In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48dc4996-02e4-4577-88fa-699b3c5312bb,baclofen,"Franecki, Kassulke and Lubowitz",4.1,"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi."
6915d986-3f53-4339-b674-ec63a15ffb44,12/17/2043,12:00 AM,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a108ae8e-8a4f-4f18-8695-8e16348f9c54,WORMWOOD,Roob-Ebert,6.7,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
86be6f0c-46eb-49c1-ac12-8aad18cb109b,12/17/2043,2:00 AM,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3e9395b-bc6f-456b-876a-aa8b3add1972,"omeprazole, sodium bicarbonate","Flatley, Schroeder and Kassulke",1.9,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
062c7920-be34-421f-bdb7-8c014cde8f18,12/16/2043,3:46 PM,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b949beae-b392-47cb-ad02-0f136db518dd,temazepam,Hyatt Group,8.4,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
07776c76-9407-48fb-b70f-34734128f390,12/16/2043,5:19 PM,"Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e483620c-04db-4dff-97c7-43fb7f93b135,Benzocaine Benzalkonium chloride,"Gibson, Brekke and O'Keefe",9.6,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.

Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum."
0b0e13a6-c948-47da-bb82-b9f1e119541c,12/16/2043,5:24 AM,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,beaec471-ce4c-4a8e-b6b9-6cb19f667040,Ibuprofen,"Conn, Steuber and Leannon",5.7,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus."
50a7ce64-ddae-4754-9e1f-75a7f925a714,12/16/2043,1:52 AM,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf19c4b1-271e-4294-a721-11faa32b0a06,lamotrigine,Daniel Group,1.8,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum."
9061a44d-cbb3-4da0-8a05-bb0fd45c5629,12/12/2043,10:13 AM,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a6b6e06-50c3-47e3-beb3-99c5d1893d24,Allergenic Extracts Alum Precipitated,"Bradtke, Halvorson and Lubowitz",1.2,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio."
280c3ae4-4fbc-4bb4-808a-cdb0f95a8fa3,12/8/2043,6:18 PM,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77db5a62-6ef9-4f96-b6bd-23a7ce1f1431,Sucralfate,Ward and Sons,2,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.

Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
6a642037-4fe5-42d9-85ee-b4668f316d43,12/1/2043,5:20 PM,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b8b2b4f-6c33-4525-a849-56dc916bff07,Minoxidil,"Auer, Kirlin and Bayer",9.3,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus."
28f42dcd-3adf-447f-a65b-0a46e6dfff71,12/1/2043,5:04 PM,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfb712bc-a06f-4e9a-b46c-ae0b32d68db9,Dimenhydrinate,Schiller-Rutherford,7.9,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
4f62b56c-868a-46c2-9db1-cc9b36801bd6,11/26/2043,9:08 PM,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.

Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a720a710-7ebe-48a8-95e8-4f3b7f8cd53c,Zolpidem Tartrate,Grimes-Price,6.7,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst."
dc5d12d4-1a39-44ad-a738-55b837f02fe5,11/25/2043,3:55 AM,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931df342-7f35-48d8-b463-f8dab374a3d0,"GLYCERIN, ISOLEUCINE, LEUCINE, LYSINE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, GLYCINE, ARGININE, HISTIDINE, PROLINE, SERINE, CYSTEINE, SODIUM ACETATE, MAGNESIUM ACETATE, CALCIUM ACETATE, SODIUM CHLORIDE, POTASSIUM CHLORIDE, PHOSPHORIC ACID, and POTASSIUM METABISULFITE","Dickens, Beahan and Daugherty",8.8,"Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
